40,1,1,1,12800,886,434,1359,3441,9281,625,436,1366,3459,9290,128,300
42,1,2,1,14400,0,0,0,0,0,0,0,0,0,0,0,0
56,1,3,1,12000,11300,11264,10449,6261,4831,4404,801,801,264,800,160,168
60,2,1,1,4800,158,0,89,102,370,332,0,89,102,370,332,400
37,1,1,2,15600,0,0,0,0,0,192,0,0,0,0,192,20
27,1,1,2,14000,875,2732,6506,541,1452,599,5492,6576,2,1460,602,566
30,1,5,2,5600,107,73,73,71,3362,3575,73,73,71,3404,360,160
28,2,1,2,12400,1483,940,488,551,495,1378,153,40,551,495,1378,51
33,2,1,2,6000,29,-38,-38,-38,-38,-38,0,0,0,0,0,0
23,2,2,2,1600,1576,1573,1530,1572,1595,1586,80,80,80,60,60,80
60,2,3,1,1200,1093,1087,1140,1124,1147,0,80,80,0,23,0,0
49,1,3,1,2000,101,47,-4,116,16,16,47,0,120,0,0,31
34,1,2,2,2000,2449,2256,2153,907,940,801,0,82,0,33,857,28
35,1,2,1,6400,6412,6566,0,0,0,0,320,0,0,0,0,0
24,2,2,2,7600,7353,7443,7377,4166,4241,4361,360,265,83,100,120,363
22,1,1,2,800,769,809,863,889,892,867,53,67,53,32,31,31
37,2,1,1,18000,535,539,230,134,378,289,160,230,134,757,289,199
27,2,1,2,1600,1289,1556,169,3489,2906,2603,322,169,3489,120,400,173
45,1,3,1,4800,984,646,9,142,142,142,120,9,142,0,0,0
48,2,1,1,6400,0,0,0,0,0,0,0,0,0,0,0,0
31,1,2,2,2000,1946,1803,1909,783,766,802,0,172,86,0,48,40
29,2,2,2,6400,876,923,960,16,676,690,200,320,16,676,14,14
35,2,3,1,1200,1086,1058,1148,1117,1197,1172,0,120,0,104,0,64
29,2,1,2,3600,282,375,363,411,414,423,104,0,60,22,21,21
34,2,2,1,12000,40,40,40,40,80,40,40,40,40,80,40,40
36,1,3,2,400,259,296,337,363,351,358,48,58,32,0,13,36
42,2,2,1,4800,3769,3805,6918,3413,3484,2849,137,120,127,131,108,105
41,1,2,1,5600,4373,4467,4557,4574,4455,4498,224,224,180,168,180,180
33,2,2,1,3600,1071,2816,2251,1912,1769,1926,2256,4,71,71,217,97
35,1,2,1,8400,5144,5265,5457,2162,2216,2268,184,273,72,80,80,80
23,2,2,2,3200,3367,3261,3206,2456,2413,2419,0,80,0,124,96,80
28,2,2,2,4400,3471,3548,3586,3624,3561,3780,168,132,132,0,280,92
28,2,1,2,8000,2736,2943,2942,1769,1704,1848,276,79,0,64,207,44
33,2,2,2,2000,677,710,750,765,781,797,56,52,27,28,29,28
27,2,1,2,2000,1362,1328,1375,1392,1417,1449,0,80,52,60,60,60
30,2,5,2,7200,0,0,0,0,0,0,0,0,0,0,0,0
29,2,1,2,9600,125,125,25,25,31,31,25,25,25,31,31,50
52,1,3,1,800,419,400,0,0,0,0,0,0,0,0,0,0
28,1,2,2,5600,8733,5403,4910,3063,5580,5690,200,265,88,5600,217,188
33,2,2,1,7200,1792,1882,1971,2006,2053,2173,120,120,80,80,160,120
27,1,1,2,5200,3387,2883,997,712,468,400,82,80,40,40,24,80
39,2,2,2,6800,6451,6508,6667,6682,1535,1347,234,297,287,50,47,56
23,2,2,2,1200,1327,1294,1354,1381,1340,1285,0,80,56,43,120,100
45,1,2,1,3600,1864,2000,1760,1763,1653,1476,180,0,70,57,56,49
45,2,1,2,18000,0,0,0,0,184,8,0,0,0,184,8,204
30,2,2,2,9200,50,5,319,113,141,34,5,327,20,40,34,0
28,2,1,1,8400,0,0,0,0,0,0,0,0,0,0,0,0
29,1,1,2,14000,1117,999,910,840,179,274,80,80,43,420,281,183
41,2,1,1,14000,2318,639,1463,328,580,2171,639,1464,330,580,2171,268
25,2,2,1,6400,321,321,321,763,614,434,321,321,763,214,15,235
27,2,2,2,800,570,628,686,725,744,654,80,80,64,41,40,40
33,2,2,2,8000,7387,7140,6794,6629,6728,6431,316,244,240,240,234,236
49,1,2,1,2000,1939,1941,2002,1989,570,36,93,93,83,27,36,578
50,2,3,1,5600,34,34,68,0,68,0,0,68,0,68,0,34
49,1,2,1,8800,22,46,830,776,783,1003,46,830,42,285,597,47
36,1,1,2,12000,11817,12061,12322,12246,11827,11613,520,525,440,440,480,372
37,2,2,1,2000,975,933,878,829,962,201,55,56,48,200,201,3
48,1,1,1,13200,0,484,1157,582,496,832,484,1157,582,496,832,0
40,2,2,1,3200,3237,3286,0,0,0,0,152,0,0,0,0,0
55,2,3,2,7200,271,4124,4193,1778,1672,1706,6567,155,61,61,61,63
28,1,2,2,5200,4545,4515,3705,3796,3694,3773,234,137,155,139,145,200
25,2,3,2,3200,3200,3150,3069,2815,2580,2068,120,108,92,100,80,56
27,2,2,2,15200,176,0,10809,146,149,152,0,10809,5,5,5,3
37,1,2,2,12800,1280,1422,3415,3543,4062,1667,200,3703,200,600,120,240
50,2,3,1,3200,107,100,93,170,157,130,0,0,80,0,43,923
41,1,1,1,12400,9888,9348,7898,7793,7438,7345,329,347,330,269,266,271
41,1,3,1,11600,-0,-0,32,-0,20,-0,0,32,0,20,0,52
37,1,2,2,4800,650,667,708,716,784,766,40,64,32,80,0,64
28,1,1,2,11600,6485,6015,5958,5668,4910,8646,240,240,200,400,4000,307
50,2,1,2,8800,8648,8889,9026,-0,-0,-0,440,402,0,0,0,0
30,1,2,2,8800,9065,8712,7561,5512,4269,3864,307,290,207,162,180,49
30,2,2,1,3600,259,279,289,330,336,344,44,45,45,12,12,15
28,2,2,1,9200,2142,3167,1999,1421,982,642,1440,49,300,20,264,0
33,1,2,2,8000,722,16,829,16,16,16,16,829,16,16,16,22
51,1,1,1,12800,73,22,65,309,231,156,22,65,310,231,156,87
24,1,1,2,1200,641,620,648,667,675,688,0,51,30,25,25,26
36,2,3,1,18000,160,365,341,0,255,120,365,341,0,255,120,130
54,1,2,1,9600,645,9970,9744,8190,8057,7949,9360,1,282,281,400,321
58,2,2,1,7200,0,0,30,63,60,0,0,30,63,60,0,40
25,2,3,2,2000,1666,1777,1837,1863,1821,1859,140,100,68,0,68,156
27,1,1,2,2000,-2,22,7,11,-5,13,40,0,20,0,40,20
55,1,3,1,2000,54,31,521,572,668,617,48,521,60,120,22,80
26,2,2,1,2000,1994,2044,2048,2036,781,804,164,120,140,40,40,44
22,1,2,2,800,645,662,771,827,802,783,40,120,80,0,0,72
30,1,2,2,7200,1629,1453,1475,1360,1392,1420,63,185,0,60,57,56
44,1,3,1,2000,637,695,749,768,703,674,80,80,40,40,40,40
36,2,2,1,10000,5070,5182,5309,5433,5558,5631,182,200,200,200,151,188
36,2,2,1,6000,11874,12065,12568,3365,3620,0,286,548,600,300,0,0
35,2,2,1,2000,2017,1973,1682,907,764,786,0,80,60,40,40,40
43,2,2,1,3600,300,232,604,0,0,0,233,605,0,0,0,0
23,2,1,2,800,714,614,686,653,627,678,80,83,80,24,60,40
40,2,2,1,6400,0,0,0,0,0,0,0,0,0,0,0,8
28,2,2,1,14400,371,248,206,98,23,0,249,41,99,23,0,0
39,1,1,2,16800,16142,15609,14730,13795,13542,13839,548,623,520,480,520,481
24,2,2,2,8400,4340,4442,4429,3887,3781,3871,232,148,140,136,151,129
33,2,1,2,14000,95,396,486,591,86,2683,396,486,677,0,2683,4128
25,2,2,2,6000,-1,-1,-1,-1,318,0,0,0,0,319,0,489
28,1,2,2,8400,7200,7376,6860,5328,3955,3524,360,300,220,167,180,155
52,2,5,2,9200,6205,6267,6145,2980,1850,5677,266,241,107,201,4004,201
42,1,3,1,3200,-64,-250,-437,-624,-810,-997,187,187,187,187,11,0
24,1,2,2,2000,1380,0,0,0,0,0,0,0,0,0,0,0
43,1,3,1,3200,59,59,125,59,59,16,59,125,0,59,16,16
28,2,2,1,13200,8872,9003,9198,9325,9857,10134,400,400,340,689,440,0
31,2,2,2,4000,3970,3052,3117,3184,3547,3511,110,114,120,416,24,170
48,1,2,1,13200,37,507,406,2434,1678,847,508,407,2505,78,47,4626
45,2,1,2,12000,4914,4962,5005,5360,4720,5243,402,402,807,441,804,1217
33,2,1,1,20000,15,84,193,1950,3719,0,84,193,1950,3719,0,1561
39,2,1,1,12400,152,27,122,363,200,198,27,123,364,1,199,67
27,1,1,2,11200,51,34,48,130,85,51,34,49,130,0,0,136
33,2,2,2,11600,9697,8840,8464,8572,8553,8710,310,308,306,311,315,316
34,1,2,2,4400,4297,4386,4455,4465,4466,4390,220,200,172,508,0,180
35,2,1,2,2000,2060,2023,1931,1879,1866,1929,100,88,80,80,200,80
30,1,2,2,3600,1877,1600,0,0,0,0,160,0,0,0,0,3400
36,1,2,2,5200,3641,1468,792,461,170,1829,74,56,41,4,1906,67
30,2,2,2,12000,5325,1652,0,0,0,102,92,0,0,0,102,1899
67,2,3,1,1200,1118,1229,1124,1164,1182,1141,143,0,72,48,43,48
28,1,1,2,2800,369,422,483,515,586,649,60,80,40,80,80,120
57,1,6,1,3600,0,0,0,0,0,23,0,0,0,0,23,0
36,2,1,1,6000,4926,5398,5239,5012,4907,4482,800,244,160,220,120,280
45,2,3,1,7200,16,16,16,16,16,16,16,16,16,16,16,16
28,2,2,2,9200,98,48,182,173,173,173,48,183,173,173,173,173
37,1,2,1,2400,1200,1367,1542,1717,1890,1768,200,200,200,200,0,400
40,2,2,2,16000,0,0,0,0,0,0,0,0,0,0,0,0
39,1,2,2,2000,1920,1732,1783,1892,2016,947,80,91,160,160,0,0
55,2,3,3,10400,7418,7638,7766,7891,6902,6616,400,320,286,282,296,162
33,2,3,3,18800,6610,6311,6508,2797,1171,1196,256,303,120,38,40,120
27,2,1,2,3200,3127,3105,2959,2858,2680,2673,137,132,122,200,108,92
39,2,1,1,8000,456,16,204,368,376,184,16,380,370,200,0,200
51,2,3,2,3200,3100,3114,3112,3221,943,1007,120,121,160,80,80,80
38,2,3,1,7600,3585,4124,4400,4627,4853,622,600,400,227,453,222,731
36,2,2,1,3600,0,38,25,11,42,104,38,25,11,42,104,0
41,1,3,1,8400,16,69,47,31,16,2778,69,0,0,0,2778,150
52,2,1,1,8400,10,30,0,0,74,2,30,0,0,74,2,147
39,1,3,1,15600,19037,12324,8209,7405,7278,5462,2373,244,216,241,200,145
37,2,2,1,7200,3531,3124,3006,3064,3076,3144,112,133,132,116,122,140
23,2,2,2,1200,1362,1322,1340,1677,1546,1414,0,72,394,0,47,205
37,1,2,2,800,130,101,0,31,16,16,80,0,31,0,16,67
28,1,1,2,8000,299,887,415,107,41,6829,887,0,0,247,7229,200
24,2,2,2,5200,1951,1094,1501,112,1155,599,41,1502,112,1155,12,443
38,2,1,2,2800,2538,2189,2242,3292,1692,1620,82,93,65,118,71,69
28,2,2,2,2000,1920,1627,1214,891,739,862,200,80,200,262,400,548
42,2,2,1,20000,2410,2993,5071,3304,2854,1190,1600,3400,6,800,1190,2800
34,1,1,2,4000,727,997,970,1074,1044,1107,284,0,120,0,80,0
42,2,2,1,2000,1915,1637,1155,1790,1102,1165,83,74,1240,39,80,49
60,1,2,1,8800,80,64,278,286,61,450,64,279,288,62,452,19
56,2,2,1,9600,100,0,0,0,0,0,0,0,0,0,0,0
23,2,1,2,2000,1784,1783,1863,1900,1937,1980,40,120,80,80,80,0
39,2,1,1,4800,0,0,0,0,37,0,0,0,0,37,0,0
26,1,2,2,1200,8,8,8,8,8,8,0,0,0,0,0,0
46,1,1,1,20000,40,163,270,100,0,0,163,270,100,0,0,40
34,1,2,1,14400,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0
25,2,2,1,4400,1203,1174,1105,881,821,741,60,56,61,32,28,25
36,1,1,2,14400,13255,13536,20,0,81,84,600,20,0,81,84,30
43,2,2,1,1200,1072,1201,1171,1258,1356,1249,160,0,120,116,0,44
32,2,2,2,8000,90,12,12,551,212,37,12,0,551,0,37,265
55,2,2,1,2000,1668,1671,1702,1715,304,451,67,83,80,20,177,160
27,2,1,2,2000,1829,1868,1905,1942,1985,2002,80,80,80,80,68,80
24,2,2,2,5600,1393,1432,1473,1451,1467,1486,75,120,63,52,54,200
33,1,2,2,5200,87,80,28,0,0,0,1,28,0,0,0,0
52,1,3,2,7200,3096,2966,3026,2882,2814,2848,132,134,124,105,108,111
29,1,1,2,4800,1204,1251,1207,1219,1244,1269,80,80,44,45,45,48
47,2,2,1,3200,3154,1109,1120,1159,1150,1158,57,60,58,41,42,48
34,1,2,2,4000,2165,2317,2311,2369,2326,2479,212,56,120,0,192,100
27,1,1,2,8000,0,0,0,0,48,3379,0,0,0,48,3379,126
32,2,2,1,10800,159,20,403,369,8,0,20,403,7,8,0,0
28,1,2,2,2000,1324,1881,1775,1811,1849,1918,680,92,65,67,100,86
27,2,1,2,10800,8030,8177,7914,6950,5964,5803,380,357,291,216,212,204
47,2,3,1,3600,3698,3766,3668,3195,1992,2040,164,0,137,72,80,73
37,2,2,1,3200,53,43,0,239,51,50,43,0,239,51,50,49
44,1,2,2,2000,669,726,765,782,805,727,80,64,40,40,40,32
36,2,2,1,6800,6346,5752,5526,5020,4968,4958,217,188,176,178,186,180
23,2,1,2,3200,0,0,0,0,33,72,0,0,0,33,72,0
55,1,2,1,800,526,505,608,587,593,602,0,124,0,28,24,80
22,2,2,2,1200,1063,1102,1199,1153,1207,1144,70,140,0,92,2,70
26,2,2,2,2400,1955,1999,2053,2162,2201,2159,88,99,168,80,0,248
45,2,2,2,3200,-64,3286,0,0,0,0,3350,0,0,0,0,0
28,2,2,1,4400,3845,4277,4135,3032,3078,3164,560,1,160,120,120,400
22,2,3,2,1200,357,268,7,47,0,56,51,7,40,0,56,25
48,1,3,1,1200,833,954,975,1031,1004,981,136,48,84,0,0,88
32,1,2,1,2400,1231,1035,1079,1091,1213,964,60,64,36,180,0,40
48,2,3,2,2400,1741,1570,1522,1520,1549,1587,68,68,80,60,64,40
51,1,2,2,2000,1949,1962,1983,792,741,763,84,64,28,27,35,25
29,2,1,1,9600,1677,856,713,7762,7800,7712,71,40,7762,261,280,280
39,2,3,1,7600,6,-42,-107,79,90,132,0,0,259,90,91,0
39,2,2,2,11200,4960,5051,5078,4262,3984,4024,224,216,200,130,136,140
40,2,3,1,8400,6412,5769,4946,4516,3896,392,149,129,127,79,392,16
34,2,2,1,3200,3389,3449,3362,3163,1279,1172,152,112,1,44,44,45
25,2,1,2,5200,2215,2321,1893,1783,1942,2061,200,200,200,200,200,200
25,2,5,1,6000,6250,4880,1125,4022,3555,3541,139,75,3717,143,120,88
28,2,1,2,8000,305,318,58,250,164,0,318,58,250,164,0,137
45,2,3,1,3200,26,948,107,-0,-0,-0,948,907,0,0,0,0
31,1,1,2,6000,4437,2584,2326,994,28,76,120,60,40,28,76,0
29,2,2,2,6800,6463,6540,6640,6691,6620,6740,240,320,252,240,260,244
37,2,2,1,4400,3839,7588,3759,3679,3605,3597,172,200,164,124,133,139
29,1,3,1,13600,13285,13094,12973,12659,12694,12568,560,480,480,480,480,480
45,1,2,1,2000,1705,1537,1533,693,597,738,401,803,120,240,200,100
31,2,3,2,4800,16,16,16,16,16,44,16,16,16,16,44,16
25,2,2,2,2000,1897,1932,1406,1004,822,345,80,62,59,40,14,15
31,2,3,2,8000,7515,7670,7771,7668,7530,6206,340,300,280,200,280,80
36,1,3,1,8000,1019,1067,1140,1095,1162,1122,80,120,0,100,0,60
27,2,2,2,800,754,765,601,521,489,639,52,60,61,124,800,45
33,2,3,1,3600,3025,3085,3130,3139,3242,3303,132,120,84,160,120,124
31,1,2,1,6000,21,21,38,73,29,17,21,38,40,32,0,360
29,1,2,1,8000,57,122,142,684,97,52,123,142,687,97,52,234
34,2,2,1,4400,966,1030,1080,1110,1285,1511,80,80,60,200,256,0
40,2,1,1,8000,262,376,739,41,197,310,377,563,0,198,311,957
52,2,2,2,2000,1350,920,634,673,585,616,80,56,80,200,40,40
31,1,1,2,16800,1243,1037,836,599,227,5362,80,120,42,227,5427,168
50,2,3,2,3200,1850,1877,1917,1905,1943,1941,70,88,68,65,64,64
25,2,2,2,7200,7104,7100,7043,7022,5681,5566,260,280,288,201,208,212
49,1,3,1,800,555,487,529,432,16,31,49,51,24,16,31,0
29,2,3,2,5600,7101,6819,5969,5293,4899,2180,580,0,200,320,400,379
46,2,1,2,2000,149,0,310,24,736,231,0,310,24,736,231,231
25,1,1,2,800,723,716,748,787,735,751,87,56,52,40,27,44
35,2,2,1,3200,0,0,0,0,0,0,0,0,0,0,0,0
33,2,1,1,18000,25,455,95,113,90,173,457,0,90,0,173,0
25,1,2,2,3600,95,116,42,97,42,42,72,42,97,0,42,3343
32,2,1,2,8000,138,485,646,778,768,558,487,650,778,21,16,11
32,1,2,2,3600,3556,1360,0,0,0,0,280,0,0,0,0,0
33,2,1,1,12400,5,36,0,0,0,0,36,0,0,0,0,0
27,2,1,2,2400,2441,2326,2049,1200,1159,1178,121,200,40,40,560,124
32,1,1,2,4800,4832,3507,4887,4827,1915,1985,805,2002,1175,0,1200,39
32,2,2,1,9600,6124,4082,4203,0,0,0,180,201,0,0,0,57
30,1,2,1,8800,630,701,594,1428,1026,201,671,579,1411,186,1,338
25,2,2,2,1200,946,1063,1098,1117,1087,1152,132,64,48,0,88,0
42,2,1,1,9200,294,-1,187,77,94,0,1,188,77,94,0,0
40,2,1,2,18000,32,0,0,0,0,0,0,0,0,0,0,0
28,2,2,1,4800,2408,2339,2390,2440,2478,2609,0,120,120,120,200,0
48,2,2,2,20000,7425,7306,7231,7796,3737,3770,320,375,800,141,134,138
27,2,2,2,400,358,395,382,392,346,0,49,0,20,18,0,0
26,2,2,2,2000,1989,1962,1970,350,352,367,88,53,20,12,20,20
24,1,3,2,1600,1566,1568,1622,1557,1596,1630,66,80,56,64,67,48
31,1,1,2,2000,2030,1981,1981,1791,1612,1324,100,80,52,65,68,0
35,1,1,2,1600,443,424,816,831,885,860,0,400,40,80,0,0
39,2,3,2,6400,6240,6235,6360,6370,4756,4770,222,307,242,167,172,183
37,1,3,1,2000,2163,2118,2074,2012,1988,1988,0,0,0,0,0,0
27,2,2,2,14400,1767,1508,1187,949,223,91,60,72,40,5,92,212
26,2,1,2,10000,2005,1790,1728,1655,1330,1318,81,81,60,40,40,280
38,2,1,2,18400,11873,11350,10937,10001,9549,9076,411,403,361,361,341,291
34,2,2,2,3600,1201,1170,561,542,573,598,80,61,60,40,40,40
46,2,2,2,2000,1792,1796,1854,1891,1934,2016,84,100,80,80,120,64
28,2,2,1,2800,1193,1234,1226,1274,1248,1281,72,24,80,0,60,60
30,2,2,1,7200,110,97,0,0,50,22,1,0,0,50,0,0
39,2,3,1,2000,1540,1470,1286,1006,693,716,80,120,80,40,40,40
32,2,3,1,2800,434,433,545,434,507,579,80,120,0,80,120,160
28,2,1,2,11200,147,73,400,539,943,584,146,401,400,440,584,153
29,1,1,2,2400,1249,1258,1260,671,463,389,242,241,203,240,160,153
24,2,2,2,3600,4978,4747,4232,3930,3658,2670,264,0,117,126,119,3600
27,1,1,2,6400,13,13,119,786,162,300,13,119,787,162,300,193
43,2,2,2,3200,3099,3082,3124,2340,2042,761,145,127,104,120,68,28
31,2,2,2,2400,2327,2385,2231,1127,1159,1085,136,92,48,48,60,60
48,1,2,2,2000,1775,1825,1873,677,691,705,80,87,51,25,26,40
29,2,3,1,1200,140,597,397,321,588,299,599,398,0,401,15,0
39,2,1,1,8800,17,17,17,17,17,17,17,17,17,17,17,17
35,2,1,2,20000,-3,-3,-3,-3,-3,-3,0,0,0,0,0,0
24,2,2,1,2000,1957,1306,1257,995,1044,1075,80,140,80,320,160,146
47,2,3,1,9200,7311,6924,6557,3639,3647,3610,280,227,166,132,137,144
24,1,1,2,2000,1922,1880,523,1009,568,555,80,80,80,80,80,80
35,1,2,1,800,226,217,251,298,327,316,0,44,51,40,0,12
28,1,2,2,12800,232,2836,3070,2994,2896,2874,2836,280,1,120,121,109
36,2,2,1,2000,191,0,0,0,0,0,0,0,0,0,0,0
27,2,2,2,5600,641,683,848,16,0,16,80,200,16,0,16,31
23,2,1,2,3200,3081,2931,2312,1506,1849,1884,128,64,38,1600,72,68
37,2,1,1,9600,6307,6630,6937,7078,7074,7087,430,417,417,274,287,256
24,2,2,2,2800,2597,2354,1714,0,0,90,87,200,0,0,90,990
32,2,2,2,14000,414,1702,429,52,312,209,1702,429,52,312,0,0
35,2,1,1,15200,19,599,419,1600,1014,1591,599,419,1600,1014,1591,2160
39,1,1,1,20000,242,377,307,249,377,289,377,307,249,377,289,354
57,1,2,1,2000,2047,2004,1944,784,800,0,0,0,16,16,0,0
45,1,2,1,18800,11730,11164,8829,7937,7313,5223,720,401,400,400,191,240
48,2,2,1,5200,943,709,487,260,272,275,52,48,40,272,276,522
24,1,2,2,800,164,213,259,300,300,327,52,56,52,11,32,0
52,2,2,1,8800,2101,2145,1738,1449,762,124,166,680,209,80,40,3321
49,1,2,1,4000,2796,2854,2913,2971,3033,3096,104,106,106,110,114,119
39,1,1,1,7200,10303,10989,11269,9683,4892,-40,800,440,5800,1040,0,4040
29,2,3,2,800,38,30,14,14,185,29,14,0,14,185,29,18
47,1,3,1,8000,0,386,0,946,23,34,386,9,946,23,34,10
34,1,1,2,7200,678,635,446,156,32,0,40,446,157,32,0,88
25,2,2,2,14400,838,504,139,137,355,81,504,139,138,355,81,1082
27,2,1,2,8000,5,0,0,0,4,0,0,0,0,4,0,0
32,2,2,1,2800,2733,2928,2860,2759,2663,2841,264,0,0,100,220,0
46,2,2,2,6800,6484,6258,6060,6055,5941,5985,240,240,280,240,280,240
46,1,2,1,4000,16,140,228,139,118,19,140,108,139,118,19,70
41,2,2,1,5600,1745,1788,1826,2035,1997,2044,84,80,240,0,80,168
32,1,1,2,16000,2880,3209,1657,1034,409,639,410,411,120,160,243,80
24,1,1,2,400,-0,-16,-31,368,377,354,0,0,420,20,20,40
22,2,3,2,1200,830,876,927,531,121,127,60,68,30,8,8,4
40,1,1,1,18400,4001,3587,3272,3293,3042,2999,204,200,202,161,163,120
32,2,2,2,14400,3721,3762,3673,3825,4005,4030,400,280,400,400,400,400
25,2,2,2,6000,1540,1547,1312,1231,970,802,61,68,80,40,40,40
38,1,1,2,1200,2788,2876,2505,2296,1849,2930,160,200,320,58,1600,400
27,1,2,2,1200,891,865,919,1000,972,1079,0,67,108,0,129,0
34,1,3,2,400,353,353,339,379,389,398,44,86,46,16,16,16
41,2,1,1,8400,-1,-1,133,0,0,12,0,134,0,0,12,0
59,2,3,1,5200,16,94,55,16,110,16,94,55,16,110,0,63
39,1,2,1,2000,1259,1227,1330,1297,1383,1419,0,136,0,108,64,60
51,2,3,1,800,527,568,678,786,1493,769,50,120,120,151,57,29
35,1,1,2,9600,9660,9462,9185,8092,6626,6370,340,408,335,243,400,242
39,2,5,2,5200,11,11,11,11,0,27,11,11,11,0,38,0
25,1,2,2,2400,19,67,145,23,193,248,67,100,23,193,80,97
34,1,3,2,12400,10547,7619,7150,6678,5626,5815,320,266,240,240,280,240
25,2,2,1,5200,2449,160,129,931,823,727,160,129,1731,80,40,80
29,2,1,2,7600,7577,3814,2998,3061,3122,3184,133,109,112,112,116,136
39,1,1,1,20000,0,0,0,0,0,0,0,0,0,0,0,0
26,2,1,2,9600,64,57,89,127,77,133,1,89,127,0,133,20
48,1,3,2,2000,3187,3200,3056,995,-85,1142,128,103,48,83,1260,48
28,2,2,2,800,117,228,166,327,276,457,134,0,204,0,261,324
42,2,3,1,3200,700,820,1037,763,608,522,144,246,0,0,0,258
42,1,2,1,4000,3937,4000,646,710,751,811,200,80,80,80,80,80
37,2,2,1,12400,4026,-80,140,6361,6495,6624,29,240,6361,236,237,245
36,2,2,1,3200,110,371,45,175,88,46,371,45,176,88,46,16
58,1,2,1,2000,2421,2465,2277,2060,1802,1504,88,92,70,43,132,46
28,2,2,2,6400,57,13,79,32,87,80,13,79,32,87,0,1135
30,1,3,1,2000,2022,1980,1857,799,790,819,104,65,40,40,48,40
53,1,2,1,11200,11125,1701,1276,854,460,80,68,60,56,80,80,116
42,2,3,2,3200,458,18,434,360,302,307,18,434,0,1,308,376
26,2,1,2,5200,446,126,342,218,114,384,126,344,219,114,384,356
45,2,2,2,8800,40,40,40,40,222,227,40,40,40,222,48,48
24,2,2,2,5600,909,265,-21,-53,85,64,265,0,0,149,0,0
35,1,1,2,6000,4600,4753,4854,4987,5009,3956,195,204,240,126,132,133
29,2,2,1,12400,1064,1086,1023,872,836,561,69,56,48,25,24,30
29,2,2,2,3200,0,0,0,0,0,0,0,0,0,0,0,0
24,2,3,2,800,54,52,90,106,202,10,52,51,66,162,0,137
24,1,3,2,800,370,418,458,462,489,515,60,59,24,40,40,40
31,1,2,2,2000,922,728,501,572,591,637,109,0,80,40,62,31
35,2,1,2,11600,7618,7772,7883,7900,7879,7863,324,280,336,280,300,300
49,2,2,1,6800,6133,5961,6037,5828,1344,0,0,253,202,40,0,0
29,1,1,2,14400,4400,8205,8387,8541,6996,5052,4000,331,337,270,206,200
40,2,1,2,8000,5303,5408,5484,5485,5574,5674,194,202,197,197,204,220
45,1,3,2,10000,3921,4028,1438,1050,1068,1249,182,73,60,40,200,120
26,1,2,2,3200,2413,2466,0,0,0,0,114,0,0,0,0,0
32,2,2,1,11600,3128,3189,3236,3265,3026,3080,148,144,120,120,120,120
37,1,1,2,6000,1446,1474,1439,1547,1511,1614,64,0,132,0,128,68
24,2,1,2,800,590,569,658,671,720,702,0,111,24,60,0,58
46,2,1,1,8400,0,19,39,0,15,0,19,39,0,15,0,0
24,2,2,2,4400,1991,2034,2071,2146,2132,2175,75,72,106,76,76,69
30,1,3,2,6400,11010,11236,10897,0,0,0,335,375,0,0,0,0
36,2,1,1,12000,1206,1135,1068,902,474,554,80,80,102,80,120,320
48,1,3,1,2000,1824,496,314,127,97,31,72,60,0,97,31,0
35,2,3,1,1200,1185,1154,1191,1179,1212,1112,0,68,68,60,60,60
29,1,1,2,8000,192,0,29,29,20,56,0,29,0,20,62,57
40,2,3,2,800,764,553,372,265,118,26,50,48,46,40,28,184
40,2,3,1,3600,3597,3269,3078,1864,1909,1980,137,166,68,76,108,60
28,1,2,1,2000,3856,4018,3842,722,751,778,232,12,720,40,40,40
39,2,2,2,7200,115,0,85,0,0,0,0,85,0,0,0,0
31,2,2,2,4400,3920,3759,3723,3553,3126,3127,172,172,120,115,120,121
25,2,2,2,800,718,693,742,580,719,614,80,80,40,240,40,120
23,1,2,2,800,653,724,733,736,569,758,100,40,24,0,200,52
31,1,1,2,23200,100,87,261,73,89,107,88,262,73,89,107,68
27,2,1,2,6000,619,728,745,721,749,777,120,40,0,40,40,40
36,2,3,1,20000,1115,42,1104,725,100,6769,42,1106,1000,100,6769,478
55,2,3,1,4400,197,172,191,233,192,223,0,43,61,0,40,0
26,2,2,2,2800,1643,1698,1801,1760,1876,1840,80,143,0,144,0,73
26,2,3,1,2000,243,217,244,265,261,244,0,45,42,14,7,15
42,1,2,2,2000,1569,1589,1083,1144,1128,2337,84,58,79,42,60,48
26,1,1,2,3200,2474,2491,2526,2541,2574,2685,80,100,80,80,160,108
37,1,1,1,17600,173,335,671,16,24,144,335,671,16,24,144,164
50,1,2,1,19600,8334,8235,8435,8625,8715,8942,400,400,400,400,400,320
23,2,1,2,3600,2415,2313,2380,2735,2673,2770,120,104,400,0,140,160
27,2,2,2,2400,2267,2290,2231,2581,2518,2468,84,0,388,0,0,0
29,2,1,2,2800,3002,3028,2781,2772,2776,2748,120,120,124,120,120,108
28,1,2,2,800,437,516,736,672,1443,770,100,360,0,80,80,60
57,2,2,1,2800,735,783,909,974,998,1022,60,140,80,40,40,60
30,1,1,2,4400,2282,2045,1890,1865,2116,2156,200,160,160,400,200,200
37,1,2,2,1200,143,134,110,835,823,774,0,0,880,168,80,124
40,2,1,1,11200,8505,8299,8474,8386,8581,8541,292,303,297,320,306,292
